[2026-03-23T15:41:28.435Z] GET http://localhost:3000/ → 200 (106ms, 53517B)
[2026-03-23T15:41:28.571Z] GET http://localhost:3000/_next/static/media/70bc3e132a0a741e-s.p.1409xf.ylxg8g.woff2 → 200 (42ms, 40480B)
[2026-03-23T15:41:28.571Z] GET http://localhost:3000/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (43ms, 48432B)
[2026-03-23T15:41:28.572Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0rbvfb7._.css → 200 (3ms, 29475B)
[2026-03-23T15:41:28.574Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (55ms, 675B)
[2026-03-23T15:41:28.574Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (143ms, ?B)
[2026-03-23T15:41:28.574Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (144ms, ?B)
[2026-03-23T15:41:28.574Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (139ms, 174634B)
[2026-03-23T15:41:28.574Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (139ms, 144344B)
[2026-03-23T15:41:28.574Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (143ms, ?B)
[2026-03-23T15:41:28.574Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (142ms, ?B)
[2026-03-23T15:41:28.574Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (138ms, 1984B)
[2026-03-23T15:41:28.574Z] GET http://localhost:3000/_next/static/chunks/_0rqeker._.js → 200 (137ms, 756B)
[2026-03-23T15:41:28.574Z] GET http://localhost:3000/_next/static/chunks/turbopack-_0p44nws._.js → 200 (139ms, 91085B)
